email_date,email_subject,rank,company,eval_pct,notes,ticker,hold_months,sell_target_date,status,buy_date,buy_price,sell_date,sell_price,return_pct,end_value_usd,holding_days,error
2026-03-23,Daily Market Movers: Global Majors & Industry (23 Mar 2026),1,Galecto,27.0,"23 Mar: Shares raise after company appointed an experienced biotechnology executive as CEO and announced board changes, boosting investor confidence in its strategy and execution.",GLTO,2,2026-05-23,no_data,,,,,,,,
2026-03-23,Daily Market Movers: Global Majors & Industry (23 Mar 2026),2,Allogene Therapeutics,18.0,,ALLO,2,2026-05-23,ok,2026-03-23 00:00:00-04:00,2.440000057220459,2026-05-26 00:00:00-04:00,2.119999885559082,-13.114760826108633,0.8688523917389137,64.0,
2026-03-23,Weekly Asia Market Movers: Global Majors & Industry (23 Mar 2026),2,TiumBio,47.0,,321550.KQ,2,2026-05-23,ok,2026-03-23 00:00:00+09:00,10900.0,2026-05-26 00:00:00+09:00,7560.0,-30.642201834862387,0.6935779816513761,64.0,
2026-03-23,Weekly Asia Market Movers: Global Majors & Industry (23 Mar 2026),3,OPTUS Pharmaceutical,37.0,,131030.KQ,2,2026-05-23,ok,2026-03-23 00:00:00+09:00,14280.0,2026-05-26 00:00:00+09:00,6910.0,-51.610644257703086,0.48389355742296913,64.0,
2026-03-23,Daily Market Movers: Global Majors & Industry (23 Mar 2026),3,ImmunityBio,11.0,"23 Mar: Shares raise after company announced regulatory approval of its bladder cancer therapy ANKTIVA in Macau, expanding its global commercial footprint.",IBRX,2,2026-05-23,ok,2026-03-23 00:00:00-04:00,9.399999618530273,2026-05-26 00:00:00-04:00,7.920000076293945,-15.744676620186201,0.842553233798138,64.0,
2026-03-23,Weekly Asia Market Movers: Global Majors & Industry (23 Mar 2026),4,Sam Chun Dang Pharm,29.0,,300720.KQ,2,2026-05-23,ok,2026-03-23 00:00:00+09:00,16910.0,2026-05-26 00:00:00+09:00,15080.0,-10.82199881726789,0.8917800118273211,64.0,
2026-03-23,Daily Market Movers: Global Majors & Industry (23 Mar 2026),4,Oruka Therapeutics,7.0,,ORKA,2,2026-05-23,ok,2026-03-23 00:00:00-04:00,41.560001373291016,2026-05-26 00:00:00-04:00,59.060001373291016,42.107794566259486,1.4210779456625948,64.0,
2026-03-23,Daily Market Movers: Global Majors & Industry (23 Mar 2026),5,Sarepta Therapeutics,6.0,,SRPT,2,2026-05-23,ok,2026-03-23 00:00:00-04:00,17.709999084472656,2026-05-26 00:00:00-04:00,16.670000076293945,-5.87238318431386,0.9412761681568614,64.0,
2026-03-23,Weekly Asia Market Movers: Global Majors & Industry (23 Mar 2026),5,BioDlink International Company,21.0,,688657.SS,2,2026-05-23,ok,2026-03-23 00:00:00+08:00,28.92983055114746,2026-05-25 00:00:00+08:00,38.5099983215332,33.115187983725534,1.3311518798372552,63.0,
2026-03-23,Daily Market Movers: Global Majors & Industry (23 Mar 2026),6,Cogent Biosciences,6.0,,COGT,2,2026-05-23,ok,2026-03-23 00:00:00-04:00,35.40999984741211,2026-05-26 00:00:00-04:00,33.939998626708984,-4.151373134813944,0.9584862686518606,64.0,
2026-03-23,Weekly Asia Market Movers: Global Majors & Industry (23 Mar 2026),6,Telix Pharmaceuticals,17.0,,TLX.AX,2,2026-05-23,ok,2026-03-23 00:00:00+11:00,12.800000190734863,2026-05-25 00:00:00+10:00,13.430000305175781,4.921875820728007,1.04921875820728,63.0,
2026-03-23,Daily Market Movers: Global Majors & Industry (23 Mar 2026),7,Insmed,6.0,"23 Mar: Shares raise after company reported positive Phase 3b data for ARIKAYCE, with the study meeting primary and key secondary endpoints and supporting potential expansion of the therapy���s use.",INSM,2,2026-05-23,ok,2026-03-23 00:00:00-04:00,143.97999572753906,2026-05-26 00:00:00-04:00,108.87000274658203,-24.385327144610784,0.7561467285538921,64.0,
2026-03-23,Weekly Asia Market Movers: Global Majors & Industry (23 Mar 2026),7,Sunshine Guojian Pharmaceutical (Shanghai),12.0,,688336.SS,2,2026-05-23,ok,2026-03-23 00:00:00+08:00,44.68912887573242,2026-05-25 00:00:00+08:00,41.47854232788086,-7.184267468670686,0.9281573253132931,63.0,
2026-03-23,Weekly Asia Market Movers: Global Majors & Industry (23 Mar 2026),8,Regencell Bioscience,11.0,,RGC,2,2026-05-23,ok,2026-03-23 00:00:00-04:00,25.21500015258789,2026-05-26 00:00:00-04:00,24.309999465942383,-3.5891361537534037,0.964108638462466,64.0,
2026-03-23,Daily Market Movers: Global Majors & Industry (23 Mar 2026),8,Glaukos,6.0,"23 Mar: Shares raise after company announced a specialty pharmacy partnership to support the commercial rollout of its newly launched keratoconus therapy Epioxa, improving distribution and access.",GKOS,2,2026-05-23,ok,2026-03-23 00:00:00-04:00,106.83999633789062,2026-05-26 00:00:00-04:00,114.97000122070312,7.609514378024372,1.0760951437802437,64.0,
2026-03-23,Weekly Asia Market Movers: Global Majors & Industry (23 Mar 2026),9,Holy Stone Enterprise,11.0,,3026.TW,2,2026-05-23,ok,2026-03-23 00:00:00+08:00,119.22837829589844,2026-05-25 00:00:00+08:00,519.6370239257812,335.8333404788558,4.358333404788558,63.0,
2026-03-23,Daily Market Movers: Global Majors & Industry (23 Mar 2026),9,Twist Bioscience,6.0,,TWST,2,2026-05-23,ok,2026-03-23 00:00:00-04:00,44.5,2026-05-26 00:00:00-04:00,64.87000274658203,45.775287070970855,1.4577528707097085,64.0,
2026-03-23,Daily Market Movers: Global Majors & Industry (23 Mar 2026),10,STAAR Surgical,6.0,,STAA,2,2026-05-23,ok,2026-03-23 00:00:00-04:00,18.510000228881836,2026-05-26 00:00:00-04:00,33.34000015258789,80.1188532702785,1.8011885327027852,64.0,
2026-03-23,Weekly Asia Market Movers: Global Majors & Industry (23 Mar 2026),10,Peptron,9.0,,087010.KQ,2,2026-05-23,ok,2026-03-23 00:00:00+09:00,346000.0,2026-05-26 00:00:00+09:00,270500.0,-21.820809248554912,0.7817919075144508,64.0,
2026-03-24,Daily Market Movers: Global Majors & Industry (24 Mar 2026),1,Centessa Pharmaceuticals,8.0,,CNTA,2,2026-05-24,no_data,,,,,,,,
2026-03-24,Daily Market Movers: Global Majors & Industry (24 Mar 2026),2,Sumitomo Pharma,7.0,24 Mar: Shares rise a day after company announces Dsp-3077 has received FDA orphan drug designation for the treatment of retinitis pigmentosa.,4506.T,2,2026-05-24,ok,2026-03-24 00:00:00+09:00,1899.5,2026-05-25 00:00:00+09:00,1603.0,-15.609370887075546,0.8439062911292445,62.0,
2026-03-24,Daily Market Movers: Global Majors & Industry (24 Mar 2026),3,Celanese,7.0,,CE,2,2026-05-24,ok,2026-03-24 00:00:00-04:00,60.73087692260742,2026-05-26 00:00:00-04:00,52.33461380004883,-13.825361246237886,0.8617463875376211,63.0,
2026-03-24,Daily Market Movers: Global Majors & Industry (24 Mar 2026),4,Twist Bioscience,7.0,,TWST,2,2026-05-24,ok,2026-03-24 00:00:00-04:00,47.4900016784668,2026-05-26 00:00:00-04:00,64.87000274658203,36.59717930899922,1.3659717930899922,63.0,
2026-03-24,Daily Market Movers: Global Majors & Industry (24 Mar 2026),5,Astellas Pharma,5.0,,4503.T,2,2026-05-24,ok,2026-03-24 00:00:00+09:00,2448.353271484375,2026-05-25 00:00:00+09:00,2267.5,-7.386731056777938,0.9261326894322206,62.0,
2026-03-24,Daily Market Movers: Global Majors & Industry (24 Mar 2026),6,Wacker-Chemie,5.0,,WCH.DE,2,2026-05-24,ok,2026-03-24 00:00:00+01:00,76.5999984741211,2026-05-25 00:00:00+02:00,100.69999694824219,31.462139626886742,1.3146213962688673,61.0,
2026-03-24,Daily Market Movers: Global Majors & Industry (24 Mar 2026),7,Nippon Shinyaku,5.0,,4516.T,2,2026-05-24,ok,2026-03-24 00:00:00+09:00,5101.37939453125,2026-05-25 00:00:00+09:00,4211.0,-17.453698807145166,0.8254630119285483,62.0,
2026-03-24,Daily Market Movers: Global Majors & Industry (24 Mar 2026),8,Mitsui & Co,5.0,,8031.T,2,2026-05-24,ok,2026-03-24 00:00:00+09:00,6090.60546875,2026-05-25 00:00:00+09:00,5465.0,-10.271646586860527,0.8972835341313947,62.0,
2026-03-24,Daily Market Movers: Global Majors & Industry (24 Mar 2026),9,Mitsubishi Chemical,4.0,,4188.T,2,2026-05-24,ok,2026-03-24 00:00:00+09:00,888.8452758789062,2026-05-25 00:00:00+09:00,1089.5,22.574764086210923,1.2257476408621093,62.0,
2026-03-24,Daily Market Movers: Global Majors & Industry (24 Mar 2026),10,Hamamatsu Photonics,4.0,,6965.T,2,2026-05-24,ok,2026-03-24 00:00:00+09:00,1833.371337890625,2026-05-25 00:00:00+09:00,2973.5,62.18754698222475,1.6218754698222475,62.0,
2026-03-25,Daily Market Movers: Global Majors & Industry (25 Mar 2026),1,Sarepta Therapeutics,35.0,25 Mar: Company announces initial clinical data from its siRNA pipeline showing strong target knockdown in muscular dystrophy programs.,SRPT,2,2026-05-25,ok,2026-03-25 00:00:00-04:00,23.770000457763672,2026-05-26 00:00:00-04:00,16.670000076293945,-29.869584538231464,0.7013041546176854,62.0,
2026-03-25,Daily Market Movers: Global Majors & Industry (25 Mar 2026),2,Corcept Therapeutics,20.0,25 Mar: The FDA approves company���s Relacorilant in combination therapy for platinum-resistant ovarian cancer.,CORT,2,2026-05-25,ok,2026-03-25 00:00:00-04:00,40.470001220703125,2026-05-26 00:00:00-04:00,60.36000061035156,49.14751368841908,1.4914751368841908,62.0,
2026-03-25,Daily Market Movers: Global Majors & Industry (25 Mar 2026),3,Summit Therapeutics,15.0,,SMMT,2,2026-05-25,ok,2026-03-25 00:00:00-04:00,17.940000534057617,2026-05-26 00:00:00-04:00,17.0,-5.239690669312431,0.9476030933068756,62.0,
2026-03-25,Daily Market Movers: Global Majors & Industry (25 Mar 2026),4,Enliven Therapeutics,14.0,,ELVN,2,2026-05-25,ok,2026-03-25 00:00:00-04:00,35.529998779296875,2026-05-26 00:00:00-04:00,42.529998779296875,19.701661245423008,1.19701661245423,62.0,
2026-03-25,Daily Market Movers: Global Majors & Industry (25 Mar 2026),5,Oruka Therapeutics,10.0,,ORKA,2,2026-05-25,ok,2026-03-25 00:00:00-04:00,43.810001373291016,2026-05-26 00:00:00-04:00,59.060001373291016,34.8094031544524,1.348094031544524,62.0,
2026-03-25,Daily Market Movers: Global Majors & Industry (25 Mar 2026),6,Mesoblast,9.0,,MESO,2,2026-05-25,ok,2026-03-25 00:00:00-04:00,15.649999618530273,2026-05-26 00:00:00-04:00,14.899999618530273,-4.792332385184008,0.9520766761481599,62.0,
2026-03-25,Daily Market Movers: Global Majors & Industry (25 Mar 2026),7,Erasca,9.0,,ERAS,2,2026-05-25,ok,2026-03-25 00:00:00-04:00,15.989999771118164,2026-05-26 00:00:00-04:00,11.5,-28.080049001802976,0.7191995099819702,62.0,
2026-03-25,Daily Market Movers: Global Majors & Industry (25 Mar 2026),8,ImmunityBio,9.0,,IBRX,2,2026-05-25,ok,2026-03-25 00:00:00-04:00,8.069999694824219,2026-05-26 00:00:00-04:00,7.920000076293945,-1.8587314027592505,0.9814126859724075,62.0,
2026-03-25,Daily Market Movers: Global Majors & Industry (25 Mar 2026),9,BWX Technologies,8.0,,BWXT,2,2026-05-25,ok,2026-03-25 00:00:00-04:00,221.4838409423828,2026-05-26 00:00:00-04:00,204.05831909179688,-7.867626720054509,0.9213237327994549,62.0,
2026-03-25,Daily Market Movers: Global Majors & Industry (25 Mar 2026),10,Spyre Therapeutics,8.0,,SYRE,2,2026-05-25,ok,2026-03-25 00:00:00-04:00,45.68000030517578,2026-05-26 00:00:00-04:00,73.6500015258789,61.23029998652163,1.6123029998652163,62.0,
2026-03-26,Market Movers: Global Majors & Industry (26 Mar 2026),1,Kodiak Sciences,75.0,26 Mar: Company announces positive topline results in Phase III study of Zenkuda in treating patients with diabetic retinopathy.,KOD,2,2026-05-26,ok,2026-03-26 00:00:00-04:00,39.7599983215332,2026-05-26 00:00:00-04:00,36.0,-9.456736620375723,0.9054326337962427,61.0,
2026-03-26,Market Movers: Global Majors & Industry (26 Mar 2026),2,Precigen,25.0,26 Mar: Company announces positive Q4' and FY25 results.,PGEN,2,2026-05-26,ok,2026-03-26 00:00:00-04:00,3.890000104904175,2026-05-26 00:00:00-04:00,4.239999771118164,8.997420482656029,1.0899742048265604,61.0,
2026-03-26,Market Movers: Global Majors & Industry (26 Mar 2026),3,Crescent Biopharma,15.0,,CBIO,2,2026-05-26,ok,2026-03-26 00:00:00-04:00,13.5,2026-05-26 00:00:00-04:00,20.350000381469727,50.74074356644241,1.5074074356644243,61.0,
2026-03-26,Market Movers: Global Majors & Industry (26 Mar 2026),4,Curative Biotechnology,14.0,,CURV,2,2026-05-26,ok,2026-03-26 00:00:00-04:00,1.7200000286102295,2026-05-26 00:00:00-04:00,1.4600000381469727,-15.11627826386366,0.8488372173613634,61.0,
2026-03-26,Market Movers: Global Majors & Industry (26 Mar 2026),5,Madrigal Pharmaceuticals,12.0,,MDGL,2,2026-05-26,ok,2026-03-26 00:00:00-04:00,518.760009765625,2026-05-26 00:00:00-04:00,524.280029296875,1.0640796181926082,1.0106407961819261,61.0,
2026-03-26,Market Movers: Global Majors & Industry (26 Mar 2026),6,Enliven Therapeutics,11.0,,ELVN,2,2026-05-26,ok,2026-03-26 00:00:00-04:00,39.290000915527344,2026-05-26 00:00:00-04:00,42.529998779296875,8.246367493692496,1.082463674936925,61.0,
2026-03-26,Market Movers: Global Majors & Industry (26 Mar 2026),7,KalVista Pharmaceuticals,11.0,26 Mar: Company announces positive Q4' and FY25 results.,KALV,2,2026-05-26,no_data,,,,,,,,
2026-03-26,Market Movers: Global Majors & Industry (26 Mar 2026),8,ARS Pharmaceuticals,8.0,,ARS,2,2026-05-26,no_data,,,,,,,,
2026-03-26,Market Movers: Global Majors & Industry (26 Mar 2026),9,Zura Bio,7.0,,ZURA,2,2026-05-26,ok,2026-03-26 00:00:00-04:00,6.039999961853027,2026-05-26 00:00:00-04:00,4.210000038146973,-30.298012173242206,0.6970198782675779,61.0,
2026-03-26,Market Movers: Global Majors & Industry (26 Mar 2026),10,Solid Biosciences,7.0,,SLDB,2,2026-05-26,ok,2026-03-26 00:00:00-04:00,7.730000019073486,2026-05-26 00:00:00-04:00,6.880000114440918,-10.996117755953756,0.8900388224404624,61.0,
2026-03-30,Daily Market Movers: Global Majors & Industry (30 Mar 2026),1,United Therapeutics,12.0,30 Mar: Shares rise sharply after company reports positive Phase,UTHR,2,2026-05-30,ok,2026-03-30 00:00:00-04:00,588.3599853515625,2026-06-01 00:00:00-04:00,544.6199951171875,-7.434222469809713,0.9256577753019029,63.0,
2026-03-30,Weekly Asia Market Movers: Global Majors & Industry (30 Mar 2026),1,Helixmith,58.0,,084990.KQ,2,2026-05-30,ok,2026-03-30 00:00:00+09:00,8650.0,2026-06-01 00:00:00+09:00,5480.0,-36.64739884393063,0.6335260115606937,63.0,
2026-03-30,Weekly Asia Market Movers: Global Majors & Industry (30 Mar 2026),2,Bukwang Pharmaceutical,50.0,,003000.KS,2,2026-05-30,ok,2026-03-30 00:00:00+09:00,9070.0,2026-06-01 00:00:00+09:00,4720.0,-47.960308710033075,0.5203969128996693,63.0,
2026-03-30,Weekly Asia Market Movers: Global Majors & Industry (30 Mar 2026),3,CStone Pharmaceuticals,41.0,,2616.HK,2,2026-05-30,ok,2026-03-30 00:00:00+08:00,8.75,2026-06-01 00:00:00+08:00,5.440000057220459,-37.82857077462333,0.6217142922537667,63.0,
2026-03-30,Daily Market Movers: Global Majors & Industry (30 Mar 2026),4,Insmed,6.0,"30 Mar: Shares rise after company receives an analyst upgrade and price target increase, supported by strong early launch data and positive read-through from IPF trial results.",INSM,2,2026-05-30,ok,2026-03-30 00:00:00-04:00,153.32000732421875,2026-06-01 00:00:00-04:00,106.02999877929688,-30.843990533420644,0.6915600946657936,63.0,
2026-03-30,Weekly Asia Market Movers: Global Majors & Industry (30 Mar 2026),4,ToolGen,37.0,,199800.KQ,2,2026-05-30,ok,2026-03-30 00:00:00+09:00,63500.0,2026-06-01 00:00:00+09:00,50900.0,-19.84251968503937,0.8015748031496063,63.0,
2026-03-30,Daily Market Movers: Global Majors & Industry (30 Mar 2026),5,GeneDx (USA),4.0,,GDYN,2,2026-05-30,ok,2026-03-30 00:00:00-04:00,5.679999828338623,2026-06-01 00:00:00-04:00,7.860000133514404,38.38028822288578,1.3838028822288577,63.0,
2026-03-30,Weekly Asia Market Movers: Global Majors & Industry (30 Mar 2026),5,OPTUS Pharmaceutical,35.0,,131030.KQ,2,2026-05-30,ok,2026-03-30 00:00:00+09:00,19260.0,2026-06-01 00:00:00+09:00,6140.0,-68.12045690550363,0.31879543094496365,63.0,
2026-03-30,Daily Market Movers: Global Majors & Industry (30 Mar 2026),6,Vericel,4.0,,VCEL,2,2026-05-30,ok,2026-03-30 00:00:00-04:00,30.549999237060547,2026-06-01 00:00:00-04:00,32.81999969482422,7.430443582499042,1.0743044358249905,63.0,
2026-03-30,Weekly Asia Market Movers: Global Majors & Industry (30 Mar 2026),6,STCube,35.0,,066790.KQ,2,2026-05-30,ok,2026-03-30 00:00:00+09:00,1493.0,2026-06-01 00:00:00+09:00,1493.0,0.0,1.0,63.0,
2026-03-30,Weekly Asia Market Movers: Global Majors & Industry (30 Mar 2026),7,Transcenta Holding,30.0,,6628.HK,2,2026-05-30,ok,2026-03-30 00:00:00+08:00,2.7200000286102295,2026-06-01 00:00:00+08:00,1.600000023841858,-41.17647033042974,0.5882352966957026,63.0,
2026-03-30,Daily Market Movers: Global Majors & Industry (30 Mar 2026),7,WAVE Life Sciences,4.0,,WVE,2,2026-05-30,ok,2026-03-30 00:00:00-04:00,6.619999885559082,2026-06-01 00:00:00-04:00,6.260000228881836,-5.438061373121049,0.9456193862687895,63.0,
2026-03-30,Weekly Asia Market Movers: Global Majors & Industry (30 Mar 2026),8,Ascletis Pharma,28.0,,1672.HK,2,2026-05-30,ok,2026-03-30 00:00:00+08:00,16.829999923706055,2026-06-01 00:00:00+08:00,11.800000190734863,-29.887104906555216,0.7011289509344478,63.0,
2026-03-30,Daily Market Movers: Global Majors & Industry (30 Mar 2026),8,Adaptive Biotechnologies,4.0,,ADPT,2,2026-05-30,ok,2026-03-30 00:00:00-04:00,12.850000381469727,2026-06-01 00:00:00-04:00,15.229999542236328,18.521393697378144,1.1852139369737815,63.0,
2026-03-30,Weekly Asia Market Movers: Global Majors & Industry (30 Mar 2026),9,Sam Chun Dang Pharm,26.0,,300720.KQ,2,2026-05-30,ok,2026-03-30 00:00:00+09:00,16550.0,2026-06-01 00:00:00+09:00,13990.0,-15.468277945619334,0.8453172205438066,63.0,
2026-03-30,Daily Market Movers: Global Majors & Industry (30 Mar 2026),9,Vaxcyte,3.0,,PCVX,2,2026-05-30,ok,2026-03-30 00:00:00-04:00,54.959999084472656,2026-06-01 00:00:00-04:00,48.90999984741211,-11.008004617616155,0.8899199538238385,63.0,
2026-03-30,Weekly Asia Market Movers: Global Majors & Industry (30 Mar 2026),10,Clover Biopharmaceuticals,25.0,,2197.HK,2,2026-05-30,ok,2026-03-30 00:00:00+08:00,2.759999990463257,2026-06-01 00:00:00+08:00,1.8300000429153442,-33.69565038990508,0.6630434961009493,63.0,
2026-03-30,Daily Market Movers: Global Majors & Industry (30 Mar 2026),10,Wacker-Chemie,3.0,,WCH.DE,2,2026-05-30,ok,2026-03-30 00:00:00+02:00,83.05000305175781,2026-06-01 00:00:00+02:00,100.9000015258789,21.493073832877226,1.2149307383287722,63.0,
2026-03-31,Daily Market Movers: Global Majors & Industry (31 Mar 2026),1,Apellis Pharmaceuticals,135.0,31 Mar: Biogen to acquire company for $41 per share.,APLS,2,2026-05-31,no_data,,,,,,,,
2026-03-31,Daily Market Movers: Global Majors & Industry (31 Mar 2026),2,Centessa Pharmaceuticals,44.0,31 Mar: Eli Lilly to acquire company for $38 per share.,CNTA,2,2026-05-31,no_data,,,,,,,,
2026-03-31,Daily Market Movers: Global Majors & Industry (31 Mar 2026),3,Precigen,20.0,,PGEN,2,2026-05-31,ok,2026-03-31 00:00:00-04:00,3.869999885559082,2026-06-01 00:00:00-04:00,4.119999885559082,6.45994851144249,1.064599485114425,62.0,
2026-03-31,Daily Market Movers: Global Majors & Industry (31 Mar 2026),4,Alkermes,17.0,,ALKS,2,2026-05-31,ok,2026-03-31 00:00:00-04:00,35.36000061035156,2026-06-01 00:00:00-04:00,42.27000045776367,19.541854434779683,1.1954185443477967,62.0,
2026-03-31,Daily Market Movers: Global Majors & Industry (31 Mar 2026),5,Praxis Precision Medicines,17.0,,PRAX,2,2026-05-31,ok,2026-03-31 00:00:00-04:00,322.19000244140625,2026-06-01 00:00:00-04:00,335.1600036621094,4.02557531966308,1.0402557531966308,62.0,
2026-03-31,Daily Market Movers: Global Majors & Industry (31 Mar 2026),6,Mineralys Therapeutics,15.0,,MLYS,2,2026-05-31,ok,2026-03-31 00:00:00-04:00,27.09000015258789,2026-06-01 00:00:00-04:00,31.110000610351562,14.83942574795314,1.1483942574795314,62.0,
2026-03-31,Daily Market Movers: Global Majors & Industry (31 Mar 2026),7,ImmunityBio,15.0,"31 Mar: Company to receive $75m in non-dilutive funding under existing Revenue Interest Purchase Agreement (RIPA) with Oberland Capital, bringing total committed capital to $375m.",IBRX,2,2026-05-31,ok,2026-03-31 00:00:00-04:00,7.670000076293945,2026-06-01 00:00:00-04:00,7.239999771118164,-5.6062620716889535,0.9439373792831105,62.0,
2026-03-31,Daily Market Movers: Global Majors & Industry (31 Mar 2026),8,Ocular Therapeutix,15.0,,OCUL,2,2026-05-31,ok,2026-03-31 00:00:00-04:00,8.470000267028809,2026-06-01 00:00:00-04:00,8.930000305175781,5.430932982819563,1.0543093298281956,62.0,
2026-03-31,Daily Market Movers: Global Majors & Industry (31 Mar 2026),9,Scholar Rock,14.0,31 Mar: Company resubmits Biologics License Application to the FDA for Apitegromab for the treatment of spinal muscular atrophy.,SRRK,2,2026-05-31,ok,2026-03-31 00:00:00-04:00,49.15999984741211,2026-06-01 00:00:00-04:00,47.38999938964844,-3.600489144136661,0.9639951085586334,62.0,
2026-03-31,Daily Market Movers: Global Majors & Industry (31 Mar 2026),10,Agios Pharmaceuticals,14.0,31 Mar: Company announces they will apply for accelerated approval from the FDA for Mitapivat for the treatment of sickle cell disease.,AGIO,2,2026-05-31,ok,2026-03-31 00:00:00-04:00,33.83000183105469,2026-06-01 00:00:00-04:00,28.0,-17.23322942803675,0.8276677057196324,62.0,
2026-04-01,Daily Market Movers: Global Majors & Industry (01 Apr 2026),1,Kodiak Sciences,12.0,,KOD,2,2026-06-01,ok,2026-04-01 00:00:00-04:00,42.810001373291016,2026-06-01 00:00:00-04:00,36.90999984741211,-13.781829798211342,0.8621817020178866,61.0,
2026-04-01,Daily Market Movers: Global Majors & Industry (01 Apr 2026),3,Dermapharm Holding,10.0,,DMP.DE,2,2026-06-01,ok,2026-04-01 00:00:00+02:00,45.59126281738281,2026-06-01 00:00:00+02:00,46.2783203125,1.5069937805171512,1.0150699378051715,61.0,
2026-04-01,Daily Market Movers: Global Majors & Industry (01 Apr 2026),4,Definium Therapeutics,9.0,,DFTX,2,2026-06-01,ok,2026-04-01 00:00:00-04:00,20.600000381469727,2026-06-01 00:00:00-04:00,24.059999465942383,16.796111749517355,1.1679611174951736,61.0,
2026-04-01,Daily Market Movers: Global Majors & Industry (01 Apr 2026),7,Sumitomo Pharma,8.0,,4506.T,2,2026-06-01,ok,2026-04-01 00:00:00+09:00,2232.0,2026-06-01 00:00:00+09:00,1563.5,-29.950716845878134,0.7004928315412187,61.0,
2026-04-01,Daily Market Movers: Global Majors & Industry (01 Apr 2026),8,Caris Life Sciences,7.0,,CAI,2,2026-06-01,ok,2026-04-01 00:00:00-04:00,19.1299991607666,2026-06-01 00:00:00-04:00,16.450000762939453,-14.009401544164794,0.8599059845583521,61.0,
2026-04-01,Daily Market Movers: Global Majors & Industry (01 Apr 2026),10,Sumitomo Heavy Industries,7.0,,6302.T,2,2026-06-01,ok,2026-04-01 00:00:00+09:00,4962.47021484375,2026-06-01 00:00:00+09:00,5091.71142578125,2.6043725270312645,1.0260437252703127,61.0,
2026-04-03,Weekly Market Movers: Global Majors & Industry (03 Apr 2026),1,Insmed,13.0,"30 Mar: Shares rise after company receives an analyst upgrade and price target increase, supported by strong early launch data and positive read-through from IPF trial results.",INSM,2,2026-06-03,ok,2026-04-06 00:00:00-04:00,163.80999755859375,2026-06-03 00:00:00-04:00,103.86000061035156,-36.597276015951635,0.6340272398404836,58.0,
